id_lote;fecha;nombre_producto;presentacion;turno;inicio_dispersion;fin_dispersion;inicio_molienda;fin_molienda;inicio_mezclado;fin_mezclado;inicio_filtrado;fin_filtrado;inicio_envasado;fin_envasado;inicio_etiquetado;fin_etiquetado;cant_planificada;cant_producida;cant_rechazada;estado_supervisor;observaciones
LOT00075;27/9/2024;Sellador Acrílico para Fisuras;Cuñete;Mañana;;;;;27/9/2024 06:02;27/9/2024 06:58;27/9/2024 07:06;27/9/2024 07:36;27/9/2024 07:43;27/9/2024 08:34;27/9/2024 08:43;27/9/2024 09:17;100;98;0;Liberado;Lote conforme a especificaciones
LOT00076;26/2/2025;Sellador Acrílico para Fisuras;Tambor;Mañana;;;;;26/2/2025 06:56;26/2/2025 07:11;26/2/2025 07:15;26/2/2025 07:44;26/2/2025 07:47;26/2/2025 08:16;26/2/2025 08:23;26/2/2025 08:51;10;9;0;Conforme;Rendimiento dentro de lo esperado
LOT00077;10/4/2025;recubrimiento epóxico alto sólido;Tambor;Tarde;10/4/2025 14:33;10/4/2025 15:23;10/4/2025 15:29;10/4/2025 16:07;10/4/2025 16:19;10/4/2025 16:42;10/4/2025 16:49;10/4/2025 17:01;10/4/2025 17:04;10/4/2025 17:53;10/4/2025 18:03;10/4/2025 18:43;15;14;0;OK;Rendimiento dentro de lo esperado
LOT00078;10/2/2025;Esmalte Antióxido Rojo Óxido;Balde;Mañana;10/2/2025 06:08;10/2/2025 06:44;10/2/2025 06:50;10/2/2025 07:49;10/2/2025 07:54;10/2/2025 08:36;10/2/2025 08:45;10/2/2025 09:08;10/2/2025 09:12;10/2/2025 09:44;10/2/2025 09:53;10/2/2025 10:04;80;78;0;Aprobado;
LOT00079;5/5/2025;Barniz para Madera Brillante;Balde;Noche;5/5/2025 22:08;5/5/2025 22:46;5/5/2025 22:53;5/5/2025 23:33;5/5/2025 23:40;6/5/2025 00:00;6/5/2025 00:12;6/5/2025 00:42;6/5/2025 00:46;6/5/2025 01:21;6/5/2025 01:31;6/5/2025 02:03;100;52;12;No conforme;Color no coincide con muestra patrón
LOT00080;18/3/2025;Látex Texturizado para Fachadas;Cuñete;Noche;18/3/2025 22:20;18/3/2025 22:57;18/3/2025 23:05;19/3/2025 00:09;19/3/2025 00:18;19/3/2025 01:35;19/3/2025 01:46;19/3/2025 02:15;19/3/2025 02:23;19/3/2025 03:13;19/3/2025 03:28;19/3/2025 03:47;80;79;0;Conforme;Lote conforme a especificaciones
LOT00081;20/7/2024; Recubrimiento Epóxico Alto Sólido ;Tambor;Noche;20/7/2024 22:11;20/7/2024 22:48;20/7/2024 23:00;21/7/2024 00:00;21/7/2024 00:03;21/7/2024 00:45;21/7/2024 00:53;21/7/2024 01:06;21/7/2024 01:18;21/7/2024 02:14;21/7/2024 02:27;21/7/2024 02:51;30;20;5;Rechazado;Viscosidad fuera de rango, se envía a reproceso
LOT00082;28/10/2024;Látex Lavable Mate;Tambor;Noche;28/10/2024 22:33;28/10/2024 22:50;28/10/2024 22:52;28/10/2024 23:47;29/10/2024 00:01;29/10/2024 00:31;29/10/2024 00:33;29/10/2024 01:00;29/10/2024 01:05;29/10/2024 01:50;29/10/2024 01:57;29/10/2024 02:12;30;29;0;OK;
LOT00083;4/3/2025;Látex Vinílico Interior Blanco;Cuñete;Tarde;4/3/2025 14:17;4/3/2025 14:36;4/3/2025 14:46;4/3/2025 15:10;4/3/2025 15:23;4/3/2025 15:49;4/3/2025 16:01;4/3/2025 16:25;4/3/2025 16:33;4/3/2025 17:17;4/3/2025 17:22;4/3/2025 17:34;40;39;0;OK;
LOT00084;29/1/2025;Fondo Anticorrosivo Gris;Galón;Tarde;29/1/2025 14:33;29/1/2025 14:53;29/1/2025 15:04;29/1/2025 15:27;29/1/2025 15:41;29/1/2025 16:54;29/1/2025 16:57;29/1/2025 17:11;29/1/2025 17:24;29/1/2025 17:54;29/1/2025 18:02;29/1/2025 18:23;150;106;4;Reproceso parcial;Se repasó por molienda adicional 20 min
 LOT00085 ;12/5/2025;Esmalte Martillado Negro;1/4 Galón;Noche;12/5/2025 22:08;12/5/2025 22:26;12/5/2025 22:41;12/5/2025 23:25;12/5/2025 23:34;13/5/2025 00:23;13/5/2025 00:30;13/5/2025 00:55;13/5/2025 00:58;13/5/2025 01:48;13/5/2025 01:50;13/5/2025 02:05;600;598;0;OK;
LOT00086;13/3/2025;Esmalte Alto Tráfico Gris;1/4 Galón;Mañana;13/3/2025 06:18;13/3/2025 06:56;13/3/2025 07:06;13/3/2025 07:56;13/3/2025 08:07;13/3/2025 09:22;13/3/2025 09:30;13/3/2025 09:42;13/3/2025 09:47;13/3/2025 10:14;13/3/2025 10:19;13/3/2025 10:51;200;196;0;OK;Sin novedad
LOT00087;17/3/2025;Anticorrosivo Zincromato Amarillo;Galón;Noche;17/3/2025 22:11;17/3/2025 22:47;17/3/2025 22:56;17/3/2025 23:18;17/3/2025 23:26;17/3/2025 23:58;18/3/2025 00:04;18/3/2025 00:34;18/3/2025 00:46;18/3/2025 01:07;18/3/2025 01:11;18/3/2025 01:50;200;192;0;conforme;Rendimiento dentro de lo esperado
LOT00088;21/12/2024;Sellador Acrílico para Fisuras;1/4 Galón;Mañana;21/12/2024 06:39;21/12/2024 07:25;;;21/12/2024 07:28;21/12/2024 08:20;21/12/2024 08:24;21/12/2024 08:46;21/12/2024 09:01;21/12/2024 09:59;21/12/2024 10:02;21/12/2024 10:19;200;197;0;Aprobado;
LOT00089;5/4/2025;RECUBRIMIENTO POLIURETÁNICO PARA PISO;galón;Tarde;5/4/2025 14:24;5/4/2025 14:43;5/4/2025 14:50;5/4/2025 15:37;5/4/2025 15:39;5/4/2025 15:55;5/4/2025 16:05;5/4/2025 16:21;5/4/2025 16:33;5/4/2025 17:23;5/4/2025 17:30;5/4/2025 17:51;100;88;6;Reproceso parcial;Reproceso parcial: se filtró y re-envasó
LOT00090;12/3/2025;Sellador Acrílico para Techos;Galón;MAÑANA;12/3/2025 06:17;12/3/2025 06:33;12/3/2025 06:39;12/3/2025 07:02;12/3/2025 07:16;12/3/2025 08:03;12/3/2025 08:10;12/3/2025 08:30;12/3/2025 08:44;12/3/2025 09:07;12/3/2025 09:14;12/3/2025 09:33;100;97;2;OK;
LOT00091;24/9/2024;Látex Texturizado para Fachadas;Balde;Noche;24/9/2024 22:35;24/9/2024 23:23;24/9/2024 23:29;25/9/2024 00:12;25/9/2024 00:25;25/9/2024 01:10;25/9/2024 01:24;25/9/2024 01:45;25/9/2024 01:49;25/9/2024 02:33;25/9/2024 02:45;25/9/2024 02:55;80;77;0;Liberado;
LOT00092;16/7/2024;Sellador de Silicona Neutra; Balde ;Noche;;;16/7/2024 22:15;16/7/2024 23:09;16/7/2024 23:11;16/7/2024 23:27;16/7/2024 23:37;16/7/2024 23:51;16/7/2024 23:54;17/7/2024 00:34;17/7/2024 00:39;17/7/2024 01:08;80;77;0;Aprobado; lote conforme a especificaciones 
LOT00093;29/5/2025;Anticorrosivo Zincromato Amarillo;Cuñete;Noche;29/5/2025 22:40;29/5/2025 23:10;29/5/2025 23:13;30/5/2025 00:15;30/5/2025 00:23;30/5/2025 01:31;30/5/2025 01:42;30/5/2025 01:53;30/5/2025 01:55;30/5/2025 02:50;30/5/2025 02:56;30/5/2025 03:24;120;116;1;OK;Sin observaciones
LOT00094;7/8/2024;Barniz Marino Transparente; Galón ;MAÑANA;7/8/2024 06:30;7/8/2024 07:19;;;7/8/2024 07:21;7/8/2024 08:16;7/8/2024 08:25;7/8/2024 08:43;7/8/2024 08:58;7/8/2024 09:21;7/8/2024 09:34;7/8/2024 09:44;200;196;2;OK;Sin novedad
LOT00095;11/10/2024;Látex Vinílico Interior Blanco;Balde;Noche;11/10/2024 22:41;11/10/2024 23:28;11/10/2024 23:32;12/10/2024 00:18;12/10/2024 00:26;12/10/2024 01:27;12/10/2024 01:42;12/10/2024 02:07;12/10/2024 02:14;12/10/2024 02:50;12/10/2024 03:01;12/10/2024 03:20;80;77;1;Conforme;Rendimiento dentro de lo esperado
LOT00096;21/4/2025;Anticorrosivo Epóxico Industrial;Tambor;Tarde;21/4/2025 14:42;21/4/2025 15:09;21/4/2025 15:13;21/4/2025 16:11;21/4/2025 16:24;21/4/2025 17:02;21/4/2025 17:17;21/4/2025 17:37;21/4/2025 17:51;21/4/2025 18:45;21/4/2025 18:58;21/4/2025 19:16;30;28;0;Aprobado;Sin observaciones
LOT00097;23/9/2024;Esmalte Martillado Negro;Galón;Noche;23/9/2024 22:34;23/9/2024 23:11;;;23/9/2024 23:14;24/9/2024 00:14;24/9/2024 00:22;24/9/2024 00:33;24/9/2024 00:46;24/9/2024 01:40;24/9/2024 01:43;24/9/2024 02:09;200;198;2;Conforme;Producción normal
LOT00098;24/4/2025;Látex Antihongos para Baños;Balde;noche;24/4/2025 22:36;24/4/2025 23:07;24/4/2025 23:20;25/4/2025 00:02;25/4/2025 00:17;25/4/2025 00:32;25/4/2025 00:39;25/4/2025 01:04;25/4/2025 01:15;25/4/2025 01:58;25/4/2025 02:10;25/4/2025 02:30;40;38;0;Conforme;
LOT00099;2/12/2024;Barniz Catalizado Alto Brillo;Galón;Noche;2/12/2024 22:26;2/12/2024 22:55;;;2/12/2024 23:02;3/12/2024 00:21;3/12/2024 00:27;3/12/2024 00:56;3/12/2024 01:02;3/12/2024 01:31;3/12/2024 01:35;3/12/2024 02:00;100;96;0;Conforme;Producción normal
LOT00100;21/3/2025;recubrimiento epóxico alto sólido;Tambor;Mañana;21/3/2025 06:37;21/3/2025 07:23;21/3/2025 07:36;21/3/2025 08:43;21/3/2025 08:52;21/3/2025 09:55;21/3/2025 10:00;21/3/2025 10:28;21/3/2025 10:36;21/3/2025 10:55;21/3/2025 11:03;21/3/2025 11:37;15;14;0; OK ;
LOT00101;13/3/2025;Recubrimiento Epóxico Alto Sólido;Tambor;Mañana;13/3/2025 06:23;13/3/2025 06:42;13/3/2025 06:51;13/3/2025 07:29;13/3/2025 07:42;13/3/2025 08:53;13/3/2025 09:02;13/3/2025 09:28;13/3/2025 09:30;13/3/2025 10:14;13/3/2025 10:24;13/3/2025 10:43;25;24;0;Aprobado;Turno sin incidentes
LOT00102;6/2/2025;Anticorrosivo Marino Bicomponente;Cuñete;Noche;6/2/2025 22:04;6/2/2025 22:35;6/2/2025 22:37;6/2/2025 23:40;6/2/2025 23:46;7/2/2025 00:32;7/2/2025 00:47;7/2/2025 01:00;7/2/2025 01:10;7/2/2025 01:28;7/2/2025 01:42;7/2/2025 01:58;100;96;0;Aprobado;
LOT00103;18/1/2025;Anticorrosivo Base Zinc Inorgánico;Tambor;Mañana;18/1/2025 06:07;18/1/2025 06:45;18/1/2025 06:49;18/1/2025 07:13;18/1/2025 07:26;18/1/2025 07:45;18/1/2025 07:58;18/1/2025 08:13;18/1/2025 08:19;18/1/2025 08:41;18/1/2025 08:44;18/1/2025 09:03;30;23;1;En reproceso;pH bajo, se adicionó amoniaco hasta rango
LOT00104;10/5/2025;Barniz Marino Poliuretánico;Galón;Mañana;10/5/2025 06:38;10/5/2025 07:18;;;10/5/2025 07:23;10/5/2025 07:48;10/5/2025 08:03;10/5/2025 08:20;10/5/2025 08:26;10/5/2025 08:45;10/5/2025 09:00;10/5/2025 09:11;200;195;0;OK;Producción normal
LOT00105;30/1/2025;Anticorrosivo Marino Bicomponente;Tambor;Noche;30/1/2025 22:18;30/1/2025 22:54;30/1/2025 23:08;30/1/2025 23:59;31/1/2025 00:13;31/1/2025 01:01;31/1/2025 01:08;31/1/2025 01:28;31/1/2025 01:43;31/1/2025 02:21;31/1/2025 02:32;31/1/2025 02:50;30;29;0;Liberado;
LOT00106;24/6/2025;BARNIZ MARINO TRANSPARENTE;Cuñete;Noche;24/6/2025 22:24;24/6/2025 22:47;24/6/2025 22:51;24/6/2025 23:41;24/6/2025 23:46;25/6/2025 01:02;25/6/2025 01:11;25/6/2025 01:29;25/6/2025 01:43;25/6/2025 02:26;25/6/2025 02:33;25/6/2025 02:58;100;98;0; aprobado ;Sin observaciones
LOT00107;5/6/2025;Sellador Acrílico para Techos;Balde;Mañana;5/6/2025 06:07;5/6/2025 06:36;;;5/6/2025 06:47;5/6/2025 07:25;5/6/2025 07:30;5/6/2025 07:53;5/6/2025 08:08;5/6/2025 09:07;5/6/2025 09:18;5/6/2025 09:53;120;116;0;Conforme;Producción normal
LOT00108;30/11/2024;Sellador Poliuretánico para Juntas;Galón;Mañana;30/11/2024 06:16;30/11/2024 06:34;30/11/2024 06:41;30/11/2024 07:16;30/11/2024 07:18;30/11/2024 08:25;30/11/2024 08:31;30/11/2024 08:52;30/11/2024 08:54;30/11/2024 09:45;30/11/2024 10:00;30/11/2024 10:29;250;242;0;Conforme;Lote conforme a especificaciones
LOT00109;13/9/2024;Esmalte Alto Tráfico Gris;Balde;Tarde;13/9/2024 14:27;13/9/2024 15:15;13/9/2024 15:29;13/9/2024 16:09;13/9/2024 16:14;13/9/2024 16:58;13/9/2024 17:11;13/9/2024 17:36;13/9/2024 17:49;13/9/2024 18:04;13/9/2024 18:06;13/9/2024 18:46;100;99;0;OK;
LOT00110;31/10/2024;Barniz para Madera Brillante;Balde;Noche;;;;;31/10/2024 22:11;31/10/2024 23:07;31/10/2024 23:21;31/10/2024 23:38;31/10/2024 23:52;1/11/2024 00:50;1/11/2024 00:55;1/11/2024 01:13;40;39;1;Aprobado;Sin novedad
LOT00111;1/3/2025;Barniz para Madera Brillante;Tambor;Noche;1/3/2025 22:33;1/3/2025 22:51;1/3/2025 23:06;1/3/2025 23:42;1/3/2025 23:55;2/3/2025 00:18;2/3/2025 00:30;2/3/2025 00:45;2/3/2025 00:53;2/3/2025 01:18;2/3/2025 01:26;2/3/2025 01:44;10;9;1;Ajuste en proceso;Se repasó por molienda adicional 20 min
LOT00112;4/10/2024;Látex Vinílico Interior Blanco;Galón;Tarde;4/10/2024 14:20;4/10/2024 14:53;4/10/2024 15:07;4/10/2024 16:08;4/10/2024 16:15;4/10/2024 16:31;4/10/2024 16:45;4/10/2024 17:02;4/10/2024 17:17;4/10/2024 17:50;4/10/2024 18:05;4/10/2024 18:27;200;192;0;Liberado;
LOT00113;20/2/2025;Recubrimiento Epóxico Alto Sólido;Cuñete;Mañana;20/2/2025 06:38;20/2/2025 07:17;20/2/2025 07:27;20/2/2025 07:49;20/2/2025 08:03;20/2/2025 09:01;20/2/2025 09:14;20/2/2025 09:25;20/2/2025 09:37;20/2/2025 10:23;20/2/2025 10:28;20/2/2025 10:59;120;118;0;Liberado;Lote conforme a especificaciones
LOT00114;10/9/2024;Fondo Anticorrosivo Gris;Cuñete;Noche;10/9/2024 22:28;10/9/2024 22:54;10/9/2024 23:00;10/9/2024 23:40;10/9/2024 23:52;11/9/2024 00:27;11/9/2024 00:33;11/9/2024 00:50;11/9/2024 00:52;11/9/2024 01:36;11/9/2024 01:49;11/9/2024 02:28;100;98;0;Aprobado;Sin novedad
LOT00115;5/12/2024;Sellador Acrílico para Fisuras;Galón;Noche;;;;;5/12/2024 22:45;5/12/2024 23:17;5/12/2024 23:26;5/12/2024 23:41;5/12/2024 23:53;6/12/2024 00:53;6/12/2024 00:58;6/12/2024 01:12;200;196;0;Liberado;
LOT00116;27/2/2025;Esmalte Martillado Negro;Galón;Tarde;27/2/2025 14:45;27/2/2025 15:18;;;27/2/2025 15:27;27/2/2025 15:56;27/2/2025 15:58;27/2/2025 16:12;27/2/2025 16:16;27/2/2025 16:45;27/2/2025 16:53;27/2/2025 17:18;200;190;0;Aprobado;Sin novedad
LOT00117;14/6/2025;Barniz Catalizado Alto Brillo;Balde;Noche;14/6/2025 22:44;14/6/2025 23:23;;;14/6/2025 23:29;15/6/2025 00:49;15/6/2025 00:59;15/6/2025 01:09;15/6/2025 01:17;15/6/2025 01:43;15/6/2025 01:48;15/6/2025 02:16;40;38;0;Liberado;OK
LOT00118;23/4/2025;Recubrimiento Poliuretánico UV;Cuñete;Tarde;23/4/2025 14:22;23/4/2025 14:58;23/4/2025 15:03;23/4/2025 15:41;23/4/2025 15:55;23/4/2025 16:31;23/4/2025 16:34;23/4/2025 17:02;23/4/2025 17:16;23/4/2025 17:49;23/4/2025 18:02;23/4/2025 18:18;40;39;0;Aprobado;
LOT00119;10/1/2025;Recubrimiento Epóxico Piso Industrial;Balde;tarde;10/1/2025 14:09;10/1/2025 14:54;10/1/2025 15:09;10/1/2025 15:33;10/1/2025 15:35;10/1/2025 16:47;10/1/2025 16:52;10/1/2025 17:05;10/1/2025 17:07;10/1/2025 17:57;10/1/2025 18:03;10/1/2025 18:15;40;38;0;Liberado;
LOT00120;3/2/2025;Esmalte Sintético Brillante Blanco;Cuñete;Noche;3/2/2025 22:08;3/2/2025 22:56;3/2/2025 23:04;3/2/2025 23:37;3/2/2025 23:44;4/2/2025 00:29;4/2/2025 00:43;4/2/2025 01:02;4/2/2025 01:15;4/2/2025 01:38;4/2/2025 01:41;4/2/2025 01:57;60;59;0;Aprobado;Sin novedad
LOT00121;1/5/2025;Recubrimiento Epóxico Piso Industrial;tambor;Mañana;1/5/2025 06:40;1/5/2025 07:27;1/5/2025 07:32;1/5/2025 08:31;1/5/2025 08:45;1/5/2025 09:53;1/5/2025 10:06;1/5/2025 10:17;1/5/2025 10:20;1/5/2025 10:58;1/5/2025 11:13;1/5/2025 11:46;25;24;0; Liberado ;OK
LOT00122;10/6/2025;Látex Antihongos para Baños;Galón;Noche;10/6/2025 22:34;10/6/2025 23:24;;;10/6/2025 23:31;11/6/2025 00:33;11/6/2025 00:48;11/6/2025 00:58;11/6/2025 01:08;11/6/2025 01:55;11/6/2025 02:05;11/6/2025 02:41;300;288;0;Conforme;Producción normal
LOT00123;26/5/2025;Látex Vinílico Interior Blanco;Balde;Mañana;26/5/2025 06:21;26/5/2025 06:39;26/5/2025 06:44;26/5/2025 07:23;26/5/2025 07:29;26/5/2025 08:23;26/5/2025 08:35;26/5/2025 09:02;26/5/2025 09:14;26/5/2025 09:31;26/5/2025 09:45;26/5/2025 10:25;60;49;1;Ajuste en proceso;Ajuste de color con pigmento, segunda medición OK
LOT00124;7/9/2024;Recubrimiento Poliuretánico UV;cuñete;Tarde;7/9/2024 14:05;7/9/2024 14:28;7/9/2024 14:32;7/9/2024 15:13;7/9/2024 15:15;7/9/2024 16:06;7/9/2024 16:19;7/9/2024 16:36;7/9/2024 16:51;7/9/2024 17:24;7/9/2024 17:36;7/9/2024 18:00;100;99;0;Aprobado;Producción normal
LOT00125;9/6/2025;Sellador de Silicona Neutra;Balde;Mañana;9/6/2025 06:06;9/6/2025 06:30;9/6/2025 06:45;9/6/2025 07:22;9/6/2025 07:32;9/6/2025 08:39;9/6/2025 08:42;9/6/2025 09:11;9/6/2025 09:21;9/6/2025 10:01;9/6/2025 10:05;9/6/2025 10:30;40;38;0;Aprobado;Sin novedad
LOT00126;22/11/2024;Látex Lavable Mate;Balde;Mañana;22/11/2024 06:26;22/11/2024 07:12;22/11/2024 07:23;22/11/2024 08:03;22/11/2024 08:10;22/11/2024 09:16;22/11/2024 09:21;22/11/2024 09:51;22/11/2024 09:53;22/11/2024 10:11;22/11/2024 10:18;22/11/2024 10:34;80;77;1;OK;
LOT00127;15/4/2025;Recubrimiento Vinil-éster para Tanques;Cuñete;Tarde;15/4/2025 14:26;15/4/2025 14:58;15/4/2025 15:08;15/4/2025 16:02;15/4/2025 16:13;15/4/2025 16:58;15/4/2025 17:12;15/4/2025 17:41;15/4/2025 17:52;15/4/2025 18:35;15/4/2025 18:50;15/4/2025 19:00;120;117;0;Conforme;Rendimiento dentro de lo esperado
LOT00128;21/2/2025;Látex Lavable Mate;Galón;Tarde;21/2/2025 14:41;21/2/2025 14:56;21/2/2025 15:11;21/2/2025 16:06;21/2/2025 16:19;21/2/2025 17:21;21/2/2025 17:35;21/2/2025 18:02;21/2/2025 18:10;21/2/2025 18:51;21/2/2025 19:03;21/2/2025 19:29;300;267;2;Ajuste en proceso;Se repasó por molienda adicional 20 min
LOT00129;28/6/2025;Recubrimiento Vinil-éster para Tanques;Tambor;Mañana;28/6/2025 06:12;28/6/2025 06:30;28/6/2025 06:37;28/6/2025 06:58;28/6/2025 07:06;28/6/2025 07:38;28/6/2025 07:52;28/6/2025 08:15;28/6/2025 08:19;28/6/2025 09:02;28/6/2025 09:08;28/6/2025 09:39;30;29;0;OK;Sin observaciones
lot00130;1/4/2025;Barniz para Madera Brillante;Balde;Noche;1/4/2025 22:37;1/4/2025 22:52;1/4/2025 23:05;1/4/2025 23:58;2/4/2025 00:02;2/4/2025 00:30;2/4/2025 00:35;2/4/2025 00:56;2/4/2025 01:04;2/4/2025 01:33;2/4/2025 01:41;2/4/2025 01:54;60;56;0;Aprobado;OK
LOT00131;21/2/2025;Recubrimiento Vinil-éster para Tanques; Cuñete ;Tarde;21/2/2025 14:28;21/2/2025 14:55;21/2/2025 15:05;21/2/2025 15:35;21/2/2025 15:38;21/2/2025 16:41;21/2/2025 16:51;21/2/2025 17:08;21/2/2025 17:11;21/2/2025 18:11;21/2/2025 18:13;21/2/2025 18:26;40;27;3;Reproceso parcial;Se corrigió fórmula, pendiente segunda aprobación
LOT00132;28/3/2025;Látex Vinílico Interior Blanco;1/4 Galón;Noche;28/3/2025 22:14;28/3/2025 23:03;;;28/3/2025 23:09;28/3/2025 23:24;28/3/2025 23:28;28/3/2025 23:54;29/3/2025 00:01;29/3/2025 00:30;29/3/2025 00:36;29/3/2025 00:59;400;281;30;Ajuste en proceso;Se repasó por molienda adicional 20 min
LOT00133;30/6/2025;esmalte al agua satinado;Galón;Mañana;30/6/2025 06:35;30/6/2025 06:51;30/6/2025 06:57;30/6/2025 07:41;30/6/2025 07:43;30/6/2025 08:06;30/6/2025 08:12;30/6/2025 08:35;30/6/2025 08:50;30/6/2025 09:16;30/6/2025 09:20;30/6/2025 09:49;250;244;1;Aprobado;
LOT00134;8/8/2024;Sellador Poliuretánico para Juntas;Balde;Mañana;;;8/8/2024 06:19;8/8/2024 07:09;8/8/2024 07:21;8/8/2024 08:27;8/8/2024 08:29;8/8/2024 08:52;8/8/2024 08:57;8/8/2024 09:57;8/8/2024 10:05;8/8/2024 10:24;100;97;0;Conforme;
LOT00135;12/8/2024;Sellador de Silicona Neutra;Galón;Mañana;;;;;12/8/2024 06:28;12/8/2024 07:00;12/8/2024 07:02;12/8/2024 07:25;12/8/2024 07:36;12/8/2024 08:29;12/8/2024 08:42;12/8/2024 08:55;250;241;0;Liberado;Rendimiento dentro de lo esperado
LOT00136;11/4/2025;Látex Económico Interior;1/4 Galón;Tarde;11/4/2025 14:03;11/4/2025 14:32;11/4/2025 14:34;11/4/2025 15:01;11/4/2025 15:06;11/4/2025 15:51;11/4/2025 16:03;11/4/2025 16:21;11/4/2025 16:30;11/4/2025 17:30;11/4/2025 17:40;11/4/2025 18:12;600;588;0;OK;OK
LOT00137;16/6/2025;Esmalte Antióxido Rojo Óxido;Balde;Noche;16/6/2025 22:24;16/6/2025 23:07;;;16/6/2025 23:19;16/6/2025 23:37;16/6/2025 23:51;17/6/2025 00:04;17/6/2025 00:17;17/6/2025 00:49;17/6/2025 01:04;17/6/2025 01:14;60;56;0;Aprobado;
LOT00138;3/12/2024;Látex Económico Interior;TAMBOR;Tarde;3/12/2024 14:20;3/12/2024 14:50;3/12/2024 15:05;3/12/2024 16:15;3/12/2024 16:30;3/12/2024 17:16;3/12/2024 17:27;3/12/2024 17:40;3/12/2024 17:49;3/12/2024 18:14;3/12/2024 18:16;3/12/2024 18:54;20;19;1;Liberado;OK
lot00139;20/1/2025;Látex Antihongos para Baños;Galón;Tarde;20/1/2025 14:38;20/1/2025 15:22;20/1/2025 15:27;20/1/2025 16:25;20/1/2025 16:35;20/1/2025 17:24;20/1/2025 17:26;20/1/2025 17:47;20/1/2025 18:01;20/1/2025 18:56;20/1/2025 19:05;20/1/2025 19:44;200;193;0;APROBADO;
LOT00140;28/6/2025;Barniz Catalizado Alto Brillo;Tambor;Noche;28/6/2025 22:29;28/6/2025 23:01;;;28/6/2025 23:03;28/6/2025 23:47;28/6/2025 23:52;29/6/2025 00:10;29/6/2025 00:23;29/6/2025 01:01;29/6/2025 01:07;29/6/2025 01:21;25;24;0; conforme ;Rendimiento dentro de lo esperado
LOT00141;22/1/2025;Fondo Anticorrosivo Gris;Tambor;NOCHE;22/1/2025 22:09;22/1/2025 22:45;22/1/2025 22:51;22/1/2025 23:58;23/1/2025 00:04;23/1/2025 01:22;23/1/2025 01:25;23/1/2025 01:40;23/1/2025 01:46;23/1/2025 02:44;23/1/2025 02:58;23/1/2025 03:10;30;29;0;Conforme;Producción normal
LOT00142;6/2/2025;Látex Vinílico Interior Blanco;Balde;Tarde;6/2/2025 14:02;6/2/2025 14:37;;;6/2/2025 14:48;6/2/2025 15:28;6/2/2025 15:34;6/2/2025 15:48;6/2/2025 15:51;6/2/2025 16:38;6/2/2025 16:42;6/2/2025 17:04;120;98;8;Ajuste en proceso;pH bajo, se adicionó amoniaco hasta rango
LOT00143;29/1/2025;Sellador Poliuretánico para Juntas;Balde;Tarde;29/1/2025 14:05;29/1/2025 14:47;29/1/2025 14:49;29/1/2025 15:53;29/1/2025 16:02;29/1/2025 16:22;29/1/2025 16:27;29/1/2025 16:46;29/1/2025 16:52;29/1/2025 17:44;29/1/2025 17:59;29/1/2025 18:38;60;58;0;OK;Sin observaciones
LOT00144;12/6/2025;Esmalte Antióxido Rojo Óxido;Galón;Tarde;12/6/2025 14:10;12/6/2025 14:54;12/6/2025 15:06;12/6/2025 15:54;12/6/2025 16:01;12/6/2025 17:04;12/6/2025 17:16;12/6/2025 17:37;12/6/2025 17:43;12/6/2025 18:24;12/6/2025 18:30;12/6/2025 18:43;300;292;0;Aprobado;Producción normal
LOT00145;16/1/2025;Sellador de Silicona Neutra;Galón;Tarde;;;16/1/2025 14:14;16/1/2025 14:49;16/1/2025 15:00;16/1/2025 15:55;16/1/2025 16:05;16/1/2025 16:18;16/1/2025 16:23;16/1/2025 16:49;16/1/2025 16:52;16/1/2025 17:05;100;98;0;Liberado;OK
LOT00146;15/1/2025;Esmalte Alto Tráfico Gris;Galón;Noche;15/1/2025 22:07;15/1/2025 22:49;15/1/2025 23:04;15/1/2025 23:35;15/1/2025 23:48;16/1/2025 00:18;16/1/2025 00:21;16/1/2025 00:43;16/1/2025 00:46;16/1/2025 01:27;16/1/2025 01:38;16/1/2025 02:02;300;287;0;ok;
LOT00147;8/1/2025;Sellador de Silicona Neutra;1/4 Galón;Tarde;;;;;8/1/2025 14:32;8/1/2025 15:01;8/1/2025 15:03;8/1/2025 15:31;8/1/2025 15:35;8/1/2025 16:04;8/1/2025 16:15;8/1/2025 16:44;500;485;0;OK;Sin novedad
LOT00148;14/5/2025;Látex Vinílico Interior Blanco;Balde;Mañana;14/5/2025 06:41;14/5/2025 07:27;14/5/2025 07:37;14/5/2025 08:25;14/5/2025 08:31;14/5/2025 09:12;14/5/2025 09:21;14/5/2025 09:33;14/5/2025 09:42;14/5/2025 10:28;14/5/2025 10:33;14/5/2025 11:02;100;98;0;OK;Sin novedad
LOT00149;21/10/2024;Recubrimiento Vinil-éster para Tanques;Cuñete;Noche;21/10/2024 22:21;21/10/2024 23:05;21/10/2024 23:18;21/10/2024 23:55;22/10/2024 00:06;22/10/2024 00:53;22/10/2024 01:01;22/10/2024 01:29;22/10/2024 01:41;22/10/2024 02:39;22/10/2024 02:44;22/10/2024 02:58;100;97;0;OK;Lote conforme a especificaciones
